
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   702    2    10      0.0    0.000     2
   703    2    10      0.0    0.000     2
   704    2    10      0.0    0.000     2
   705    2    10      0.0    0.000     2
   706    2    10      0.0    0.000     2
   707    2    10      0.0    0.000     2
   708    2    10      0.0    0.000     2
   709    2    10      0.0    0.000     2
   710    2    10      0.0    0.000     2
   711    2    10      0.0    0.000     2
   712    2    10      0.0    0.000     2
   713    2    10      0.0    0.000     2
   714    2    10      0.0    0.000     2
   715    2    10      0.0    0.000     2
   716    2    10      0.0    0.000     2
   717    2    10      0.0    0.000     2
   718    2    10      0.0    0.000     2
   719    2    10      0.0    0.000     2
   720    2    10      0.0    0.000     2
   721    2    10      0.0    0.000     2
   722    2    10      0.0    0.000     2
   723    2    10      0.0    0.000     2
   724    2    10      0.0    0.000     2
   725    2    10      0.0    0.000     2
   726    2    10      0.0    0.000     2
   727    2    10      0.0    0.000     2
   728    2    10      0.0    0.000     2
   729    2    10      0.0    0.000     2
   730    2    10      0.0    0.000     2
   731    2    10      0.0    0.000     2
   732    2    10      0.0    0.000     2
   733    2    10      0.0    0.000     2
   734    2    10      0.0    0.000     2
   735    2    10      0.0    0.000     2
   736    2    10      0.0    0.000     2
   737    2    10      0.0    0.000     2
   738    2    10      0.0    0.000     2
   739    2    10      0.0    0.000     2
   740    2    10      0.0    0.000     2
   741    2    10      0.0    0.000     2
   742    2    10      0.0    0.000     2
   743    2    10      0.0    0.000     2
   744    2    10      0.0    0.000     2
   745    2    10      0.0    0.000     2
   746    2    10      0.0    0.000     2
   747    2    10      0.0    0.000     2
   748    2    10      0.0    0.000     2
   749    2    10      0.0    0.000     2
   750    2    10      0.0    0.000     2
   751    2    10      0.0    0.000     2
   752    2    10      0.0    0.000     2
   753    2    10      0.0    0.000     2
   754    2    10      0.0    0.000     2
   755    2    10      0.0    0.000     2
   756    2    10      0.0    0.000     2
   757    2    10      0.0    0.000     2
   758    2    10      0.0    0.000     2
   759    2    10      0.0    0.000     2
   760    2    10      0.0    0.000     2
   761    2    10      0.0    0.000     2
   762    2    10      0.0    0.000     2
   763    2    10      0.0    0.000     2
   764    2    10      0.0    0.000     2
   765    2    10      0.0    0.000     2
   766    2    10      0.0    0.000     2
   767    2    10      0.0    0.000     2
   768    2    10      0.0    0.000     2
   769    2    10      0.0    0.000     2
   770    2    10      0.0    0.000     2
   771    2    10      0.0    0.000     2
   772    2    10      0.0    0.000     2
   773    2    10      0.0    0.000     2
   774    2    10      0.0    0.000     2
   775    2    10      0.0    0.000     2
   776    2    10      0.0    0.000     2
   777    2    10      0.0    0.000     2
   778    2    10      0.0    0.000     2
   779    2    10      0.0    0.000     2
   780    2    10      0.0    0.000     2
   781    2    10      0.0    0.000     2
   782    2    10      0.0    0.000     2
   783    2    10      0.0    0.000     2
   784    2    10      0.0    0.000     2
   785    2    10      0.0    0.000     2
   786    2    10      0.0    0.000     2
   787    2    10      0.0    0.000     2
   788    2    10      0.0    0.000     2
   789    2    10      0.0    0.000     2
   790    2    10      0.0    0.000     2
   791    2    10      0.0    0.000     2
   792    2    10      0.0    0.000     2
   793    2    10      0.0    0.000     2
   794    2    10      0.0    0.000     2
   795    2    10      0.0    0.000     2
   796    2    10      0.0    0.000     2
   797    2    10      0.0    0.000     2
   798    2    10      0.0    0.000     2
   799    2    10      0.0    0.000     2
   800    2    10      0.0    0.000     2
   801    2    10      0.0    0.000     2
   802    2    10      0.0    0.000     2
   803    2    10      0.0    0.000     2
   804    2    10      0.0    0.000     2
   805    2    10      0.0    0.000     2
   806    2    10      0.0    0.000     2
   807    2    10      0.0    0.000     2
   808    2    10      0.0    0.000     2
   809    2    10      0.0    0.000     2
   810    2    10      0.0    0.000     2
   811    2    10      0.0    0.000     2
   812    2    10      0.0    0.000     2
   813    2    10      0.0    0.000     2
   814    2    10      0.0    0.000     2
   815    2    10      0.0    0.000     2
   816    2    10      0.0    0.000     2
   817    2    10      0.0    0.000     2
   818    2    10      0.0    0.000     2
   819    2    10      0.0    0.000     2
   820    2    10      0.0    0.000     2
   821    2    10      0.0    0.000     2
   822    2    10      0.0    0.000     2
   823    2    10      0.0    0.000     2
   824    2    10      0.0    0.000     2
   825    2    10      0.0    0.000     2
   826    2    10      0.0    0.000     2
   827    2    10      0.0    0.000     2
   828    2    10      0.0    0.000     2
   829    2    10      0.0    0.000     2
   830    2    10      0.0    0.000     2
   831    2    10      0.0    0.000     2
   832    2    10      0.0    0.000     2
   833    2    10      0.0    0.000     2
   834    2    10      0.0    0.000     2
   835    2    10      0.0    0.000     2
   836    2    10      0.0    0.000     2
   837    2    10      0.0    0.000     2
   838    2    10      0.0    0.000     2
   839    2    10      0.0    0.000     2
   840    2    10      0.0    0.000     2
   841    2    10      0.0    0.000     2
   842    2    10      0.0    0.000     2
   843    2    10      0.0    0.000     2
   844    2    10      0.0    0.000     2
   845    2    10      0.0    0.000     2
   846    2    10      0.0    0.000     2
   847    2    10      0.0    0.000     2
   848    2    10      0.0    0.000     2
   849    2    10      0.0    0.000     2
   850    2    10      0.0    0.000     2
   851    2    10      0.0    0.000     2
   852    2    10      0.0    0.000     2
   853    2    10      0.0    0.000     2
   854    2    10      0.0    0.000     2
   855    2    10      0.0    0.000     2
   856    2    10      0.0    0.000     2
   857    2    10      0.0    0.000     2
   858    2    10      0.0    0.000     2
   859    2    10      0.0    0.000     2
   860    2    10      0.0    0.000     2
   861    2    10      0.0    0.000     2
   862    2    10      0.0    0.000     2
   863    2    10      0.0    0.000     2
   864    2    10      0.0    0.000     2
   865    2    10      0.0    0.000     2
   866    2    10      0.0    0.000     2
   867    2    10      0.0    0.000     2
   868    2    10      0.0    0.000     2
   869    2    10      0.0    0.000     2
   870    2    10      0.0    0.000     2
   871    2    10      0.0    0.000     2
   872    2    10      0.0    0.000     2
   873    2    10      0.0    0.000     2
   874    2    10      0.0    0.000     2
   875    2    10      0.0    0.000     2
   876    2    10      0.0    0.000     2
   877    2    10      0.0    0.000     2
   878    2    10      0.0    0.000     2
   879    2    10      0.0    0.000     2
   880    2    10      0.0    0.000     2
   881    2    10      0.0    0.000     2
   882    2    10      0.0    0.000     2
   883    2    10      0.0    0.000     2
   884    2    10      0.0    0.000     2
   885    2    10      0.0    0.000     2
   886    2    10      0.0    0.000     2
   887    2    10      0.0    0.000     2
   888    2    10      0.0    0.000     2
   889    2    10      0.0    0.000     2
   890    2    10      0.0    0.000     2
   891    2    10      0.0    0.000     2
   892    2    10      0.0    0.000     2
   893    2    10      0.0    0.000     2
   894    2    10      0.0    0.000     2
   895    2    10      0.0    0.000     2
   896    2    10      0.0    0.000     2
   897    2    10      0.0    0.000     2
   898    2    10      0.0    0.000     2
   899    2    10      0.0    0.000     2
   900    2    10      0.0    0.000     2
   901    2    10      0.0    0.000     2
   902    2    10      0.0    0.000     2
   903    2    10      0.0    0.000     2
   904    2    10      0.0    0.000     2
   905    2    10      0.0    0.000     2
   906    2    10      0.0    0.000     2
   907    2    10      0.0    0.000     2
   908    2    10      0.0    0.000     2
   909    2    10      0.0    0.000     2
   910    2    10      0.0    0.000     2
   911    2    10      0.0    0.000     2
   912    2    10      0.0    0.000     2
   913    2    10      0.0    0.000     2
   914    2    10      0.0    0.000     2
   915    2    10      0.0    0.000     2
   916    2    10      0.0    0.000     2
   917    2    10      0.0    0.000     2
   918    2    10      0.0    0.000     2
   919    2    10      0.0    0.000     2
   920    2    10      0.0    0.000     2
   921    2    10      0.0    0.000     2
   922    2    10      0.0    0.000     2
   923    2    10      0.0    0.000     2
   924    2    10      0.0    0.000     2
   925    2    10      0.0    0.000     2
   926    2    10      0.0    0.000     2
   927    2    10      0.0    0.000     2
   928    2    10      0.0    0.000     2
   929    2    10      0.0    0.000     2
   930    2    10      0.0    0.000     2
   931    2    10      0.0    0.000     2
   932    2    10      0.0    0.000     2
   933    2    10      0.0    0.000     2
   934    2    10      0.0    0.000     2
   935    2    10      0.0    0.000     2
   936    2    10      0.0    0.000     2
   937    2    10      0.0    0.000     2
   938    2    10      0.0    0.000     2
   939    2    10      0.0    0.000     2
   940    2    10      0.0    0.000     2
   941    2    10      0.0    0.000     2
   942    2    10      0.0    0.000     2
   943    2    10      0.0    0.000     2
   944    2    10      0.0    0.000     2
   945    2    10      0.0    0.000     2
   946    2    10      0.0    0.000     2
   947    2    10      0.0    0.000     2
   948    2    10      0.0    0.000     2
   949    2    10      0.0    0.000     2
   950    2    10      0.0    0.000     2
   951    2    10      0.0    0.000     2
   952    2    10      0.0    0.000     2
   953    2    10      0.0    0.000     2
   954    2    10      0.0    0.000     2
   955    2    10      0.0    0.000     2
   956    2    10      0.0    0.000     2
   957    2    10      0.0    0.000     2
   958    2    10      0.0    0.000     2
   959    2    10      0.0    0.000     2
   960    2    10      0.0    0.000     2
   961    2    10      0.0    0.000     2
   962    2    10      0.0    0.000     2
   963    2    10      0.0    0.000     2
   964    2    10      0.0    0.000     2
   965    2    10      0.0    0.000     2
   966    2    10      0.0    0.000     2
   967    2    10      0.0    0.000     2
   968    2    10      0.0    0.000     2
   969    2    10      0.0    0.000     2
   970    2    10      0.0    0.000     2
   971    2    10      0.0    0.000     2
   972    2    10      0.0    0.000     2
   973    2    10      0.0    0.000     2
   974    2    10      0.0    0.000     2
   975    2    10      0.0    0.000     2
   976    2    10      0.0    0.000     2
   977    2    10      0.0    0.000     2
   978    2    10      0.0    0.000     2
   979    2    10      0.0    0.000     2
   980    2    10      0.0    0.000     2
   981    2    10      0.0    0.000     2
   982    2    10      0.0    0.000     2
   983    2    10      0.0    0.000     2
   984    2    10      0.0    0.000     2
   985    2    10      0.0    0.000     2
   986    2    10      0.0    0.000     2
   987    2    10      0.0    0.000     2
   988    2    10      0.0    0.000     2
   989    2    10      0.0    0.000     2
   990    2    10      0.0    0.000     2
   991    2    10      0.0    0.000     2
   992    2    10      0.0    0.000     2
   993    2    10      0.0    0.000     2
   994    2    10      0.0    0.000     2
   995    2    10      0.0    0.000     2
   996    2    10      0.0    0.000     2
   997    2    50     40.0    0.021     1
   998    2    10      0.0    0.000     2
   999    2    10      0.0    0.000     2
  1000    2    10      0.0    0.000     2
Total extinctions: 0
Generation time: 527.004 sec (539.750 average)

 ****** Running generation 3 ****** 

Population's average fitness: 0.01345 stdev: 1.34724
Best fitness: 135.00000 - size: (26, 142) - species 997 - id 9965
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10040 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    3    10      0.0    0.000     3
     2    3    10      0.0    0.000     3
     3    3    10      0.0    0.000     3
     4    3    10      0.0    0.000     3
     5    3    10      0.0    0.000     3
     6    3    10      0.0    0.000     3
     7    3    10      0.0    0.000     3
     8    3    10      0.0    0.000     3
     9    3    10      0.0    0.000     3
    10    3    10      0.0    0.000     3
    11    3    10      0.0    0.000     3
    12    3    10      0.0    0.000     3
    13    3    10      0.0    0.000     3
    14    3    10      0.0    0.000     3
    15    3    10      0.0    0.000     3
    16    3    10      0.0    0.000     3
    17    3    10      0.0    0.000     3
    18    3    10      0.0    0.000     3
    19    3    10      0.0    0.000     3
    20    3    10      0.0    0.000     3
    21    3    10      0.0    0.000     3
    22    3    10      0.0    0.000     3
    23    3    10      0.0    0.000     3
    24    3    10      0.0    0.000     3
    25    3    10      0.0    0.000     3
    26    3    10      0.0    0.000     3
    27    3    10      0.0    0.000     3
    28    3    10      0.0    0.000     3
    29    3    10      0.0    0.000     3
    30    3    10      0.0    0.000     3
    31    3    10      0.0    0.000     3
    32    3    10      0.0    0.000     3
    33    3    10      0.0    0.000     3
    34    3    10      0.0    0.000     3
    35    3    10      0.0    0.000     3
    36    3    10      0.0    0.000     3
    37    3    10      0.0    0.000     3
    38    3    10      0.0    0.000     3
    39    3    10      0.0    0.000     3
    40    3    10      0.0    0.000     3
    41    3    10      0.0    0.000     3
    42    3    10      0.0    0.000     3
    43    3    10      0.0    0.000     3
    44    3    10      0.0    0.000     3
    45    3    10      0.0    0.000     3
    46    3    10      0.0    0.000     3
    47    3    10      0.0    0.000     3
    48    3    10      0.0    0.000     3
    49    3    10      0.0    0.000     3
    50    3    10      0.0    0.000     3
    51    3    10      0.0    0.000     3
    52    3    10      0.0    0.000     3
    53    3    10      0.0    0.000     3
    54    3    10      0.0    0.000     3
    55    3    10      0.0    0.000     3
    56    3    10      0.0    0.000     3
    57    3    10      0.0    0.000     3
    58    3    10      0.0    0.000     3
    59    3    10      0.0    0.000     3
    60    3    10      0.0    0.000     3
    61    3    10      0.0    0.000     3
    62    3    10      0.0    0.000     3
    63    3    10      0.0    0.000     3
    64    3    10      0.0    0.000     3
    65    3    10      0.0    0.000     3
    66    3    10      0.0    0.000     3
    67    3    10      0.0    0.000     3
    68    3    10      0.0    0.000     3
    69    3    10      0.0    0.000     3
    70    3    10      0.0    0.000     3
    71    3    10      0.0    0.000     3
    72    3    10      0.0    0.000     3
    73    3    10      0.0    0.000     3
    74    3    10      0.0    0.000     3
    75    3    10      0.0    0.000     3
    76    3    10      0.0    0.000     3
    77    3    10      0.0    0.000     3
    78    3    10      0.0    0.000     3
    79    3    10      0.0    0.000     3
    80    3    10      0.0    0.000     3
    81    3    10      0.0    0.000     3
    82    3    10      0.0    0.000     3
    83    3    10      0.0    0.000     3
    84    3    10      0.0    0.000     3
    85    3    10      0.0    0.000     3
    86    3    10      0.0    0.000     3
    87    3    10      0.0    0.000     3
    88    3    10      0.0    0.000     3
    89    3    10      0.0    0.000     3
    90    3    10      0.0    0.000     3
    91    3    10      0.0    0.000     3
    92    3    10      0.0    0.000     3
    93    3    10      0.0    0.000     3
    94    3    10      0.0    0.000     3
    95    3    10      0.0    0.000     3
    96    3    10      0.0    0.000     3
    97    3    10      0.0    0.000     3
    98    3    10      0.0    0.000     3
    99    3    10      0.0    0.000     3
   100    3    10      0.0    0.000     3
   101    3    10      0.0    0.000     3
   102    3    10      0.0    0.000     3
   103    3    10      0.0    0.000     3
   104    3    10      0.0    0.000     3
   105    3    10      0.0    0.000     3
   106    3    10      0.0    0.000     3
   107    3    10      0.0    0.000     3
   108    3    10      0.0    0.000     3
   109    3    10      0.0    0.000     3
   110    3    10      0.0    0.000     3
   111    3    10      0.0    0.000     3
   112    3    10      0.0    0.000     3
   113    3    10      0.0    0.000     3
   114    3    10      0.0    0.000     3
   115    3    10      0.0    0.000     3
   116    3    10      0.0    0.000     3
   117    3    10      0.0    0.000     3
   118    3    10      0.0    0.000     3
   119    3    10      0.0    0.000     3
   120    3    10      0.0    0.000     3
   121    3    10      0.0    0.000     3
   122    3    10      0.0    0.000     3
   123    3    10      0.0    0.000     3
   124    3    10      0.0    0.000     3
   125    3    10      0.0    0.000     3
   126    3    10      0.0    0.000     3
   127    3    10      0.0    0.000     3
   128    3    10      0.0    0.000     3
   129    3    10      0.0    0.000     3
   130    3    10      0.0    0.000     3
   131    3    10      0.0    0.000     3
   132    3    10      0.0    0.000     3
   133    3    10      0.0    0.000     3
   134    3    10      0.0    0.000     3
   135    3    10      0.0    0.000     3
   136    3    10      0.0    0.000     3
   137    3    10      0.0    0.000     3
   138    3    10      0.0    0.000     3
   139    3    10      0.0    0.000     3
   140    3    10      0.0    0.000     3
   141    3    10      0.0    0.000     3
   142    3    10      0.0    0.000     3
   143    3    10      0.0    0.000     3
   144    3    10      0.0    0.000     3
   145    3    10      0.0    0.000     3
   146    3    10      0.0    0.000     3
   147    3    10      0.0    0.000     3
   148    3    10      0.0    0.000     3
   149    3    10      0.0    0.000     3
   150    3    10      0.0    0.000     3
   151    3    10      0.0    0.000     3
   152    3    10      0.0    0.000     3
   153    3    10      0.0    0.000     3
   154    3    10      0.0    0.000     3
   155    3    10      0.0    0.000     3
   156    3    10      0.0    0.000     3
   157    3    10      0.0    0.000     3
   158    3    10      0.0    0.000     3
   159    3    10      0.0    0.000     3
   160    3    10      0.0    0.000     3
   161    3    10      0.0    0.000     3
   162    3    10      0.0    0.000     3
   163    3    10      0.0    0.000     3
   164    3    10      0.0    0.000     3
   165    3    10      0.0    0.000     3
   166    3    10      0.0    0.000     3
   167    3    10      0.0    0.000     3
   168    3    10      0.0    0.000     3
   169    3    10      0.0    0.000     3
   170    3    10      0.0    0.000     3
   171    3    10      0.0    0.000     3
   172    3    10      0.0    0.000     3
   173    3    10      0.0    0.000     3
   174    3    10      0.0    0.000     3
   175    3    10      0.0    0.000     3
   176    3    10      0.0    0.000     3
   177    3    10      0.0    0.000     3
   178    3    10      0.0    0.000     3
   179    3    10      0.0    0.000     3
   180    3    10      0.0    0.000     3
   181    3    10      0.0    0.000     3
   182    3    10      0.0    0.000     3
   183    3    10      0.0    0.000     3
   184    3    10      0.0    0.000     3
   185    3    10      0.0    0.000     3
   186    3    10      0.0    0.000     3
   187    3    10      0.0    0.000     3
   188    3    10      0.0    0.000     3
   189    3    10      0.0    0.000     3
   190    3    10      0.0    0.000     3
   191    3    10      0.0    0.000     3
   192    3    10      0.0    0.000     3
   193    3    10      0.0    0.000     3
   194    3    10      0.0    0.000     3
   195    3    10      0.0    0.000     3
   196    3    10      0.0    0.000     3
   197    3    10      0.0    0.000     3
   198    3    10      0.0    0.000     3
   199    3    10      0.0    0.000     3
   200    3    10      0.0    0.000     3
   201    3    10      0.0    0.000     3
   202    3    10      0.0    0.000     3
   203    3    10      0.0    0.000     3
   204    3    10      0.0    0.000     3
   205    3    10      0.0    0.000     3
   206    3    10      0.0    0.000     3
   207    3    10      0.0    0.000     3
   208    3    10      0.0    0.000     3
   209    3    10      0.0    0.000     3
   210    3    10      0.0    0.000     3
   211    3    10      0.0    0.000     3
   212    3    10      0.0    0.000     3
   213    3    10      0.0    0.000     3
   214    3    10      0.0    0.000     3
   215    3    10      0.0    0.000     3
   216    3    10      0.0    0.000     3
   217    3    10      0.0    0.000     3
   218    3    10      0.0    0.000     3
   219    3    10      0.0    0.000     3
   220    3    10      0.0    0.000     3
   221    3    10      0.0    0.000     3
   222    3    10      0.0    0.000     3
   223    3    10      0.0    0.000     3
   224    3    10      0.0    0.000     3
   225    3    10      0.0    0.000     3
   226    3    10      0.0    0.000     3
   227    3    10      0.0    0.000     3
   228    3    10      0.0    0.000     3
   229    3    10      0.0    0.000     3
   230    3    10      0.0    0.000     3
   231    3    10      0.0    0.000     3
   232    3    10      0.0    0.000     3
   233    3    10      0.0    0.000     3
   234    3    10      0.0    0.000     3
   235    3    10      0.0    0.000     3
   236    3    10      0.0    0.000     3
   237    3    10      0.0    0.000     3
   238    3    10      0.0    0.000     3
   239    3    10      0.0    0.000     3
   240    3    10      0.0    0.000     3
   241    3    10      0.0    0.000     3
   242    3    10      0.0    0.000     3
   243    3    10      0.0    0.000     3
   244    3    10      0.0    0.000     3
   245    3    10      0.0    0.000     3
   246    3    10      0.0    0.000     3
   247    3    10      0.0    0.000     3
   248    3    10      0.0    0.000     3
   249    3    10      0.0    0.000     3
   250    3    10      0.0    0.000     3
   251    3    10      0.0    0.000     3
   252    3    10      0.0    0.000     3
   253    3    10      0.0    0.000     3
   254    3    10      0.0    0.000     3
   255    3    10      0.0    0.000     3
   256    3    10      0.0    0.000     3
   257    3    10      0.0    0.000     3
   258    3    10      0.0    0.000     3
   259    3    10      0.0    0.000     3
   260    3    10      0.0    0.000     3
   261    3    10      0.0    0.000     3
   262    3    10      0.0    0.000     3
   263    3    10      0.0    0.000     3
   264    3    10      0.0    0.000     3
   265    3    10      0.0    0.000     3
   266    3    10      0.0    0.000     3
   267    3    10      0.0    0.000     3
   268    3    10      0.0    0.000     3
   269    3    10      0.0    0.000     3
   270    3    10      0.0    0.000     3
   271    3    10      0.0    0.000     3
   272    3    10      0.0    0.000     3
   273    3    10      0.0    0.000     3
   274    3    10      0.0    0.000     3
   275    3    10      0.0    0.000     3
   276    3    10      0.0    0.000     3
   277    3    10      0.0    0.000     3
   278    3    10      0.0    0.000     3
   279    3    10      0.0    0.000     3
   280    3    10      0.0    0.000     3
   281    3    10      0.0    0.000     3
   282    3    10      0.0    0.000     3
   283    3    10      0.0    0.000     3
   284    3    10      0.0    0.000     3
   285    3    10      0.0    0.000     3
   286    3    10      0.0    0.000     3
   287    3    10      0.0    0.000     3
   288    3    10      0.0    0.000     3
   289    3    10      0.0    0.000     3
   290    3    10      0.0    0.000     3
   291    3    10      0.0    0.000     3
   292    3    10      0.0    0.000     3
   293    3    10      0.0    0.000     3
   294    3    10      0.0    0.000     3
   295    3    10      0.0    0.000     3
   296    3    10      0.0    0.000     3
   297    3    10      0.0    0.000     3
   298    3    10      0.0    0.000     3
   299    3    10      0.0    0.000     3
   300    3    10      0.0    0.000     3
   301    3    10      0.0    0.000     3
   302    3    10      0.0    0.000     3
   303    3    10      0.0    0.000     3
   304    3    10      0.0    0.000     3
   305    3    10      0.0    0.000     3
   306    3    10      0.0    0.000     3
   307    3    10      0.0    0.000     3
   308    3    10      0.0    0.000     3
   309    3    10      0.0    0.000     3
   310    3    10      0.0    0.000     3
   311    3    10      0.0    0.000     3
   312    3    10      0.0    0.000     3
   313    3    10      0.0    0.000     3
   314    3    10      0.0    0.000     3
   315    3    10      0.0    0.000     3
   316    3    10      0.0    0.000     3
   317    3    10      0.0    0.000     3
   318    3    10      0.0    0.000     3
   319    3    10      0.0    0.000     3
   320    3    10      0.0    0.000     3
   321    3    10      0.0    0.000     3
   322    3    10      0.0    0.000     3
   323    3    10      0.0    0.000     3
   324    3    10      0.0    0.000     3
   325    3    10      0.0    0.000     3
   326    3    10      0.0    0.000     3
   327    3    10      0.0    0.000     3
   328    3    10      0.0    0.000     3
   329    3    10      0.0    0.000     3
   330    3    10      0.0    0.000     3
   331    3    10      0.0    0.000     3
   332    3    10      0.0    0.000     3
   333    3    10      0.0    0.000     3
   334    3    10      0.0    0.000     3
   335    3    10      0.0    0.000     3
   336    3    10      0.0    0.000     3
   337    3    10      0.0    0.000     3
   338    3    10      0.0    0.000     3
   339    3    10      0.0    0.000     3
   340    3    10      0.0    0.000     3
   341    3    10      0.0    0.000     3
   342    3    10      0.0    0.000     3
   343    3    10      0.0    0.000     3
   344    3    10      0.0    0.000     3
   345    3    10      0.0    0.000     3
   346    3    10      0.0    0.000     3
   347    3    10      0.0    0.000     3
   348    3    10      0.0    0.000     3
   349    3    10      0.0    0.000     3
   350    3    10      0.0    0.000     3
   351    3    10      0.0    0.000     3
   352    3    10      0.0    0.000     3
   353    3    10      0.0    0.000     3
   354    3    10      0.0    0.000     3
   355    3    10      0.0    0.000     3
   356    3    10      0.0    0.000     3
   357    3    10      0.0    0.000     3
   358    3    10      0.0    0.000     3
   359    3    10      0.0    0.000     3
   360    3    10      0.0    0.000     3
   361    3    10      0.0    0.000     3
   362    3    10      0.0    0.000     3
   363    3    10      0.0    0.000     3
   364    3    10      0.0    0.000     3
   365    3    10      0.0    0.000     3
   366    3    10      0.0    0.000     3
   367    3    10      0.0    0.000     3
   368    3    10      0.0    0.000     3
   369    3    10      0.0    0.000     3
   370    3    10      0.0    0.000     3
   371    3    10      0.0    0.000     3
   372    3    10      0.0    0.000     3
   373    3    10      0.0    0.000     3
   374    3    10      0.0    0.000     3
   375    3    10      0.0    0.000     3
   376    3    10      0.0    0.000     3
   377    3    10      0.0    0.000     3
   378    3    10      0.0    0.000     3
   379    3    10      0.0    0.000     3
   380    3    10      0.0    0.000     3
   381    3    10      0.0    0.000     3
   382    3    10      0.0    0.000     3
   383    3    10      0.0    0.000     3
   384    3    10      0.0    0.000     3
   385    3    10      0.0    0.000     3
   386    3    10      0.0    0.000     3
   387    3    10      0.0    0.000     3
   388    3    10      0.0    0.000     3
   389    3    10      0.0    0.000     3
   390    3    10      0.0    0.000     3
   391    3    10      0.0    0.000     3
   392    3    10      0.0    0.000     3
   393    3    10      0.0    0.000     3
   394    3    10      0.0    0.000     3
   395    3    10      0.0    0.000     3
   396    3    10      0.0    0.000     3
   397    3    10      0.0    0.000     3
   398    3    10      0.0    0.000     3
   399    3    10      0.0    0.000     3
   400    3    10      0.0    0.000     3
   401    3    10      0.0    0.000     3
   402    3    10      0.0    0.000     3
   403    3    10      0.0    0.000     3
   404    3    10      0.0    0.000     3
   405    3    10      0.0    0.000     3
   406    3    10      0.0    0.000     3
   407    3    10      0.0    0.000     3
   408    3    10      0.0    0.000     3
   409    3    10      0.0    0.000     3
   410    3    10      0.0    0.000     3
   411    3    10      0.0    0.000     3
   412    3    10      0.0    0.000     3
   413    3    10      0.0    0.000     3
   414    3    10      0.0    0.000     3
   415    3    10      0.0    0.000     3
   416    3    10      0.0    0.000     3
   417    3    10      0.0    0.000     3
   418    3    10      0.0    0.000     3
   419    3    10      0.0    0.000     3
   420    3    10      0.0    0.000     3
   421    3    10      0.0    0.000     3
   422    3    10      0.0    0.000     3
   423    3    10      0.0    0.000     3
   424    3    10      0.0    0.000     3
   425    3    10      0.0    0.000     3
   426    3    10      0.0    0.000     3
   427    3    10      0.0    0.000     3
   428    3    10      0.0    0.000     3
   429    3    10      0.0    0.000     3
   430    3    10      0.0    0.000     3
   431    3    10      0.0    0.000     3
   432    3    10      0.0    0.000     3
   433    3    10      0.0    0.000     3
   434    3    10      0.0    0.000     3
   435    3    10      0.0    0.000     3
   436    3    10      0.0    0.000     3
   437    3    10      0.0    0.000     3
   438    3    10      0.0    0.000     3
   439    3    10      0.0    0.000     3
   440    3    10      0.0    0.000     3
   441    3    10      0.0    0.000     3
   442    3    10      0.0    0.000     3
   443    3    10      0.0    0.000     3
   444    3    10      0.0    0.000     3
   445    3    10      0.0    0.000     3
   446    3    10      0.0    0.000     3
   447    3    10      0.0    0.000     3
   448    3    10      0.0    0.000     3
   449    3    10      0.0    0.000     3
   450    3    10      0.0    0.000     3
   451    3    10      0.0    0.000     3
   452    3    10      0.0    0.000     3
   453    3    10      0.0    0.000     3
   454    3    10      0.0    0.000     3
   455    3    10      0.0    0.000     3
   456    3    10      0.0    0.000     3
   457    3    10      0.0    0.000     3
   458    3    10      0.0    0.000     3
   459    3    10      0.0    0.000     3
   460    3    10      0.0    0.000     3
   461    3    10      0.0    0.000     3
   462    3    10      0.0    0.000     3
   463    3    10      0.0    0.000     3
   464    3    10      0.0    0.000     3
   465    3    10      0.0    0.000     3
   466    3    10      0.0    0.000     3
   467    3    10      0.0    0.000     3
   468    3    10      0.0    0.000     3
   469    3    10      0.0    0.000     3
   470    3    10      0.0    0.000     3
   471    3    10      0.0    0.000     3
   472    3    10      0.0    0.000     3
   473    3    10      0.0    0.000     3
   474    3    10      0.0    0.000     3
   475    3    10      0.0    0.000     3
   476    3    10      0.0    0.000     3
   477    3    10      0.0    0.000     3
   478    3    10      0.0    0.000     3
   479    3    10      0.0    0.000     3
   480    3    10      0.0    0.000     3
   481    3    10      0.0    0.000     3
   482    3    10      0.0    0.000     3
   483    3    10      0.0    0.000     3
   484    3    10      0.0    0.000     3
   485    3    10      0.0    0.000     3
   486    3    10      0.0    0.000     3
   487    3    10      0.0    0.000     3
   488    3    10      0.0    0.000     3
   489    3    10      0.0    0.000     3
   490    3    10      0.0    0.000     3
   491    3    10      0.0    0.000     3
   492    3    10      0.0    0.000     3
   493    3    10      0.0    0.000     3
   494    3    10      0.0    0.000     3
   495    3    10      0.0    0.000     3
   496    3    10      0.0    0.000     3
   497    3    10      0.0    0.000     3
   498    3    10      0.0    0.000     3
   499    3    10      0.0    0.000     3
   500    3    10      0.0    0.000     3
   501    3    10      0.0    0.000     3
   502    3    10      0.0    0.000     3
   503    3    10      0.0    0.000     3
   504    3    10      0.0    0.000     3
